time,epoch,batch,loss,cost
  0m07s,0,0,-2.780,31.262
  0m36s,0,10,235.719,26.324
  0m34s,0,20,165.902,24.530
  0m32s,0,30,121.945,23.572
  0m30s,0,40,100.054,22.759
  0m28s,0,50,86.726,21.968
  0m27s,0,60,75.513,21.275
  0m29s,0,70,66.386,20.692
  0m27s,0,80,59.157,20.198
  0m28s,0,90,53.314,19.769
  0m28s,0,100,48.305,19.402
  0m28s,0,110,44.037,19.087
  0m28s,0,120,40.442,18.811
  0m34s,0,130,37.125,18.579
  0m36s,0,140,34.653,18.367
  0m25s,0,150,32.299,18.177
  0m21s,0,160,30.152,18.011
  0m21s,0,170,28.170,17.863
  0m21s,0,180,26.655,17.726
  0m21s,0,190,25.223,17.595
  0m20s,0,200,23.805,17.482
  0m19s,0,210,22.660,17.378
  0m19s,0,220,21.557,17.277
  0m19s,0,230,20.624,17.178
  0m20s,0,240,19.589,17.095
  0m19s,0,250,18.792,17.015
  0m19s,0,260,18.028,16.939
  0m20s,0,270,17.321,16.865
  0m19s,0,280,16.623,16.795
  0m19s,0,290,16.005,16.728
  0m23s,0,300,15.453,16.664
  0m22s,0,310,14.893,16.604
  0m21s,0,320,14.329,16.550
  0m21s,0,330,13.882,16.497
  0m22s,0,340,13.448,16.444
  0m21s,0,350,12.986,16.396
  0m21s,0,360,12.616,16.349
  0m20s,0,370,12.238,16.303
  0m20s,0,380,11.858,16.258
  0m20s,0,390,11.528,16.215
  0m22s,0,400,11.204,16.172
  0m20s,0,410,10.894,16.132
  0m28s,0,420,10.584,16.093
  0m38s,0,430,10.258,16.058
  0m37s,0,440,9.957,16.025
  0m38s,0,450,9.699,15.992
  0m32s,0,460,9.458,15.958
  0m31s,0,470,9.182,15.929
  0m37s,0,480,8.973,15.900
  0m33s,0,490,8.767,15.870
  0m29s,0,500,8.569,15.840
  0m33s,0,510,8.365,15.811
  0m33s,0,520,8.167,15.781
  0m33s,0,530,7.960,15.754
  0m43s,0,540,7.797,15.727
  0m31s,0,550,7.621,15.700
  0m32s,0,560,7.393,15.676
  0m24s,0,570,7.228,15.653
  0m29s,0,580,7.069,15.630
  0m24s,0,590,6.898,15.609
  0m24s,0,600,6.778,15.587
  0m29s,0,610,6.607,15.564
  0m37s,0,620,6.460,15.544
  0m42s,0,630,6.343,15.522
  0m31s,0,640,6.225,15.501
  0m29s,0,650,6.086,15.482
  0m27s,0,660,5.989,15.461
  0m26s,0,670,5.865,15.441
  0m27s,0,680,5.766,15.420
  0m31s,0,690,5.641,15.401
  0m31s,0,700,5.528,15.382
  0m29s,0,710,5.431,15.362
  0m28s,0,720,5.312,15.344
  0m28s,0,730,5.230,15.326
  0m29s,0,740,5.094,15.311
  0m37s,0,750,5.014,15.294
  0m34s,0,760,4.922,15.277
  0m35s,0,770,4.847,15.259
  0m36s,0,780,4.755,15.242
  0m37s,0,790,4.657,15.226
  0m41s,0,800,4.575,15.211
  0m42s,0,810,4.511,15.195
  0m39s,0,820,4.411,15.181
  0m38s,0,830,4.345,15.166
  0m40s,0,840,4.264,15.152
  0m35s,0,850,4.220,15.136
  0m39s,0,860,4.143,15.121
  0m28s,0,870,4.074,15.106
  0m30s,0,880,3.993,15.091
  0m30s,0,890,3.930,15.077
  0m30s,0,900,3.867,15.062
  0m28s,0,910,3.794,15.048
  0m29s,0,920,3.726,15.034
  0m32s,0,930,3.649,15.021
  0m30s,0,940,3.581,15.007
  0m31s,0,950,3.532,14.994
  0m30s,0,960,3.473,14.982
  0m31s,0,970,3.395,14.971
  0m32s,0,980,3.339,14.959
  0m31s,0,990,3.282,14.947
  0m30s,0,1000,3.202,14.937
  0m33s,0,1010,3.158,14.926
  0m34s,0,1020,3.114,14.914
  0m30s,0,1030,3.074,14.903
  0m31s,0,1040,3.019,14.891
  0m30s,0,1050,2.957,14.880
  0m30s,0,1060,2.890,14.870
  0m31s,0,1070,2.849,14.859
  0m31s,0,1080,2.801,14.848
  0m32s,0,1090,2.754,14.837
  0m33s,0,1100,2.697,14.828
  0m33s,0,1110,2.654,14.818
  0m33s,0,1120,2.617,14.808
  0m31s,0,1130,2.573,14.798
  0m30s,0,1140,2.508,14.790
  0m33s,0,1150,2.459,14.781
  0m31s,0,1160,2.430,14.773
  0m33s,0,1170,2.385,14.764
  0m31s,0,1180,2.352,14.756
  0m31s,0,1190,2.325,14.747
  0m31s,0,1200,2.296,14.738
  0m31s,0,1210,2.263,14.728
